date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2020-02-26,AK,,,,,,0.0,0.0,,0.0,0.0159033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,57,2,2,1
2020-02-27,AK,,,,,,0.0,0.0,,0.0,0.0168464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58,3,2,1
2020-02-28,AK,,,,,,0.0,0.0,,0.0,0.0172951,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59,4,2,1
2020-02-29,AK,,,,,,0.0,0.0,,0.0,0.0498504,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60,5,2,1
2020-03-01,AK,,,,,,0.0,0.0,,0.0,0.0691563,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61,6,3,1
2020-03-02,AK,,,,,,0.0,0.0,,0.0,0.0181686,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62,0,3,1
2020-03-03,AK,,,,,,0.0,0.0,,0.0,0.0290074,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,63,1,3,1
2020-03-04,AK,,,,,,0.0,0.0,,0.0,0.0276572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64,2,3,1
2020-03-05,AK,,,,,,0.0,0.0,,0.0,0.0257734,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65,3,3,1
2020-03-06,AK,,,,,,0.0,0.0,,0.0,0.0263076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66,4,3,1
2020-03-07,AK,,,,,,0.0,0.0,,0.0,0.0735891,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67,5,3,1
2020-03-08,AK,,,,,,0.0,0.0,,0.0,0.1000556,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68,6,3,1
2020-03-09,AK,,,,,,0.0,0.0,,0.0,0.0203511,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69,0,3,1
2020-03-10,AK,,,,,,0.0,0.0,,0.0,0.0184447,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70,1,3,1
2020-03-11,AK,,,,,,0.087676,0.0,,0.0,0.0288781,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71,2,3,1
2020-03-12,AK,,,,,,0.177664,0.0,,0.0,0.0281408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72,3,3,1
2020-03-13,AK,,,,,,0.253657,1.0,,0.0,0.0278472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,73,4,3,1
2020-03-14,AK,,,,,,0.290712,0.0,,0.0,0.0768165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,74,5,3,1
2020-03-15,AK,,,,,,0.339272,0.0,,0.0,0.0980208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,75,6,3,1
2020-03-16,AK,,,,,,0.371177,0.0,,0.0,0.0221611,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,76,0,3,1
2020-03-17,AK,,,,,,0.33402,3.0,,0.0,0.0222385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,77,1,3,1
2020-03-18,AK,,,,,,0.364021,5.0,,0.0,0.0218159,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2857142857142858,78,2,3,1
2020-03-19,AK,,,,,,0.374117,3.0,,0.0,0.0244858,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,79,3,3,1
2020-03-20,AK,,,,,,0.589739,3.0,,0.0,0.0240732,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,80,4,3,1
2020-03-21,AK,,,,,,0.794137,1.0,,0.0,0.0840336,0.0059288537549407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.142857142857143,81,5,3,1
2020-03-22,AK,,,,,,1.025658,10.0,,0.0,0.0486381,0.0061475409836065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5714285714285716,82,6,3,1
2020-03-23,AK,,,,,,1.185822,13.0,,0.0,0.0269542,0.0064794816414686,20240503.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,56.0,1.0,21.0,1.0,3.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,21.0,56.0,1.0,3.0,21.0,1.0,3.0,56.0,,,,,,,0.0,1.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.375,0.142857142857143,0.053571428571429,,,5.428571428571429,83,0,3,1
2020-03-24,AK,,,,,,1.272104,4.0,,0.0,0.0272926,0.0069767441860465,20240503.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,56.0,1.0,20.0,1.0,3.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,20.0,56.0,1.0,3.0,20.0,1.0,3.0,56.0,,,,,,,0.0,1.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.357142857142857,0.15,0.053571428571429,,,5.571428571428571,84,1,3,1
2020-03-25,AK,,,,,,1.336229,7.0,,0.0197636,0.0273075,0.0157894736842105,20240503.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,56.0,1.0,15.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,15.0,56.0,1.0,1.0,15.0,1.0,1.0,56.0,,,,,,,0.0,1.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.267857142857143,0.066666666666667,0.017857142857143,,,5.857142857142857,85,2,3,1
2020-03-26,AK,,,,,,1.394708,14.0,,0.0197636,0.0278862,0.0162162162162162,20240503.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,56.0,1.0,16.0,1.0,2.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,16.0,56.0,1.0,2.0,16.0,1.0,2.0,56.0,,,,,,,0.0,1.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.285714285714286,0.125,0.035714285714286,,,7.428571428571429,86,3,3,1
2020-03-27,AK,,,,,,1.438946,11.0,,0.0197636,0.0282965,0.0158311345646438,20240503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,81.0,2.0,23.0,2.0,1.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,23.0,81.0,2.0,1.0,23.0,2.0,1.0,81.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.283950617283951,0.043478260869565,0.012345679012346,,,8.571428571428571,87,4,3,1
2020-03-28,AK,,,,,,1.291791,17.0,,0.0395272,0.0988142,0.0160427807486631,20240503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,81.0,2.0,23.0,2.0,1.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,23.0,81.0,2.0,1.0,23.0,2.0,1.0,81.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.283950617283951,0.043478260869565,0.012345679012346,,,10.857142857142858,88,5,3,1
2020-03-29,AK,,,,,,1.176543,19.0,,0.0395272,0.0563698,0.0165745856353591,20240503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,81.0,2.0,23.0,2.0,1.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,23.0,81.0,2.0,1.0,23.0,2.0,1.0,81.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.283950617283951,0.043478260869565,0.012345679012346,,,12.142857142857142,89,6,3,1
2020-03-30,AK,,,,,,1.069722,8.0,,0.0592908,0.0280584,0.0170454545454545,20240503.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,254.0,3.0,109.0,3.0,16.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,109.0,254.0,3.0,16.0,109.0,3.0,16.0,254.0,,,,,,,0.0,3.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.429133858267717,0.146788990825688,0.062992125984252,,,11.428571428571429,90,0,3,1
2020-03-31,AK,,,,,,1.127308,10.0,,0.0592908,0.0304507,0.0163934426229508,20240503.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,2.0,229.0,2.0,119.0,2.0,18.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,119.0,229.0,2.0,18.0,119.0,2.0,18.0,229.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.519650655021834,0.151260504201681,0.078602620087336,,,12.285714285714286,91,1,3,1
2020-04-01,AK,,,,,,1.268904,13.0,,0.0395272,0.0403865,0.0161290322580645,20240503.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,3.0,259.0,3.0,140.0,3.0,11.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,140.0,259.0,3.0,11.0,140.0,3.0,11.0,259.0,,,,,,,0.0,3.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.540540540540541,0.078571428571429,0.042471042471042,,,13.142857142857142,92,2,4,2
2020-04-02,AK,,,,,,1.426998,8.0,,0.0395272,0.0605438,0.0326975476839237,20240503.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,5.0,1622.0,26.0,793.0,26.0,14.0,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,26.0,793.0,1622.0,5.0,14.0,149.0,5.0,14.0,302.0,,,,,,,0.0,26.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.488902589395808,0.093959731543624,0.04635761589404,,,12.285714285714286,93,3,4,2
2020-04-03,AK,,,,,,1.68552,11.0,,0.0395272,0.0902988,0.0436046511627907,20240503.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,5.0,1494.0,26.0,759.0,26.0,14.0,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,26.0,759.0,1494.0,5.0,14.0,146.0,5.0,14.0,302.0,,,,,,,0.0,26.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.508032128514056,0.095890410958904,0.04635761589404,,,12.285714285714286,94,4,4,2
2020-04-04,AK,,,,,,1.913242,11.0,,0.0592908,0.2167159,0.0442477876106195,20240503.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,2.0,1487.0,26.0,738.0,26.0,2.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,26.0,738.0,1487.0,2.0,2.0,123.0,2.0,2.0,203.0,,,,,,,0.0,26.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.496301277740417,0.016260162601626,0.009852216748768,,,11.428571428571429,95,5,4,2
2020-04-05,AK,,,,,,2.06647,15.0,,0.0790544,0.2134229,0.0608695652173913,20240503.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,2.0,1487.0,26.0,741.0,26.0,1.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,26.0,741.0,1487.0,2.0,1.0,121.0,2.0,1.0,203.0,,,,,,,0.0,26.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.49831876260928,0.008264462809917,0.004926108374384,,,10.857142857142858,96,6,4,2
2020-04-06,AK,,,,1.5020916,,2.204177,6.0,,0.0592908,0.1607272,0.0650406504065041,20240503.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,5.0,1497.0,26.0,716.0,26.0,3.0,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,26.0,716.0,1497.0,5.0,3.0,146.0,5.0,3.0,302.0,,,,,,,0.0,26.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.478289913159653,0.020547945205479,0.009933774834437,,,10.571428571428571,97,0,4,2
2020-04-07,AK,,,,1.2092847,,2.217675,22.0,,0.0592908,0.172064,0.0645161290322581,20240503.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,5.0,1497.0,26.0,712.0,26.0,3.0,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,26.0,712.0,1497.0,5.0,3.0,137.0,5.0,3.0,302.0,,,,,,,0.0,26.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.47561790247161,0.021897810218978,0.009933774834437,,,12.285714285714286,98,1,4,2
2020-04-08,AK,,,,1.1301045,,2.09463,13.0,,0.0790544,0.1403891,0.0645161290322581,20240503.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,5.0,1532.0,26.0,490.0,25.0,16.0,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,25.0,490.0,1131.0,5.0,1.0,149.0,6.0,16.0,703.0,,,,,,,0.0,26.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.433244916003537,0.006711409395973,0.02275960170697,,,12.285714285714286,99,2,4,2
2020-04-09,AK,,,,0.9359321,,1.898987,10.0,,0.0790544,0.1136573,0.0481283422459893,20240503.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,5.0,1549.0,26.0,733.0,26.0,5.0,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,26.0,733.0,1549.0,5.0,5.0,159.0,5.0,5.0,302.0,,,,,,,0.0,26.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.473208521626856,0.031446540880503,0.016556291390728,,,12.571428571428571,100,3,4,2
