date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2020-02-24,FL,,,0.09999999999999999,,,0.144228,0.0,,0.0,0.0004137,0.0009438971152144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55,0,2,1
2020-02-25,FL,,,0.09714285714285713,,,0.144797,0.0,,0.0,0.0003933,0.0007674748110831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56,1,2,1
2020-02-26,FL,,,0.09999999999999999,,,0.14544,0.0,,0.0,0.0003597,0.000708898647185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,57,2,2,1
2020-02-27,FL,,,0.10857142857142857,,,0.144993,0.0,,0.0,0.0003351,0.0007110127982303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,58,3,2,1
2020-02-28,FL,,,0.10714285714285714,,,0.144574,0.0,,0.0,0.0003317,0.0006510288228215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59,4,2,1
2020-02-29,FL,,,0.11,,,0.144197,0.0,,0.0,0.0007816,0.0006520708188428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60,5,2,1
2020-03-01,FL,,,0.10714285714285714,,,0.146065,0.0,,0.0,0.0008968,0.0007960576194086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61,6,3,1
2020-03-02,FL,,,0.10714285714285714,,,0.145526,1.0,,0.0,0.0002346,0.0009085574757244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,62,0,3,1
2020-03-03,FL,,,0.10999999999999999,,,0.145849,1.0,,0.0,0.000372,0.0008541168431841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,63,1,3,1
2020-03-04,FL,,,0.10857142857142857,,,0.145281,0.0,,0.0,0.0003423,0.0009088155104513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,64,2,3,1
2020-03-05,FL,,,0.10285714285714286,,,0.144757,1.0,,0.0,0.0004863,0.001134687393623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,65,3,3,1
2020-03-06,FL,,,0.10428571428571429,,,0.144291,0.0,,0.0,0.0006421,0.0010775862068965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,66,4,3,1
2020-03-07,FL,,,0.10571428571428572,,,0.143893,4.0,,0.0,0.0012873,0.0011318619128466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,67,5,3,1
2020-03-08,FL,,,0.10857142857142857,,,0.149032,3.0,,0.0013146,0.0020821,0.0010097810161169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,68,6,3,1
2020-03-09,FL,,,0.10857142857142857,,,0.150608,3.0,,0.0013146,0.0010648,0.0010168883217354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,69,0,3,1
2020-03-10,FL,,,0.10714285714285714,,,0.149388,2.0,,0.0013146,0.0010859,0.0010793308148947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,70,1,3,1
2020-03-11,FL,,,0.10428571428571429,,,0.149713,9.0,,0.0013146,0.0010831,0.0012705967771211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.142857142857143,71,2,3,1
2020-03-12,FL,,,0.10285714285714284,,,0.150488,6.0,,0.0013146,0.0015746,0.0012112647622892,20240503.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,38.0,1.0,10.0,1.0,0.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,10.0,38.0,1.0,0.0,10.0,1.0,0.0,38.0,,,,,,,0.0,1.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.263157894736842,0.0,0.0,,,3.857142857142857,72,3,3,1
2020-03-13,FL,,,0.09999999999999999,,,0.15531,20.0,,0.0013146,0.0029736,0.0012188433176915,20240503.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,38.0,1.0,10.0,1.0,0.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,10.0,38.0,1.0,0.0,10.0,1.0,0.0,38.0,,,,,,,0.0,1.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.263157894736842,0.0,0.0,,,6.714285714285714,73,4,3,1
2020-03-14,FL,,,0.09857142857142856,,,0.160653,26.0,,0.0013146,0.0063977,0.0012238903394255,20240503.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,38.0,1.0,12.0,1.0,0.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,12.0,38.0,1.0,0.0,12.0,1.0,0.0,38.0,,,,,,,1.0,1.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.31578947368421,0.0,0.0,,,9.857142857142858,74,5,3,1
2020-03-15,FL,,,0.10142857142857142,,,0.182529,24.0,,0.0006573,0.01591,0.0012858979854264,20240503.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,38.0,1.0,12.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,12.0,38.0,1.0,1.0,12.0,1.0,1.0,38.0,,,,,,,0.0,1.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.31578947368421,0.083333333333333,0.026315789473684,,,12.857142857142858,75,6,3,1
2020-03-16,FL,,,0.10428571428571429,,,0.188767,1.0,,0.0006573,0.0164753,0.001242004595417,20240503.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,38.0,1.0,9.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,9.0,38.0,1.0,1.0,9.0,1.0,1.0,38.0,,,,,,,0.0,1.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.236842105263158,0.111111111111111,0.026315789473684,,,12.571428571428571,76,0,3,1
2020-03-17,FL,,,0.11142857142857143,,,0.225721,89.0,,0.001972,0.0180496,0.0012026077599848,20240503.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,38.0,1.0,9.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,9.0,38.0,1.0,1.0,9.0,1.0,1.0,38.0,,,,,,,0.0,1.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.236842105263158,0.111111111111111,0.026315789473684,,,25.0,77,1,3,1
2020-03-18,FL,,,0.1242857142857143,,,0.292464,116.0,,0.0032866,0.0250664,0.0012965123816932,20240503.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,358.0,3.0,191.0,3.0,26.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,191.0,358.0,3.0,26.0,191.0,3.0,26.0,358.0,,,,,,,0.0,3.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.533519553072626,0.136125654450262,0.072625698324022,,,40.285714285714285,78,2,3,1
2020-03-19,FL,,,0.13857142857142857,,,0.417434,126.0,,0.0046012,0.0278611,0.0016784155756965,20240503.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,358.0,3.0,167.0,3.0,22.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,167.0,358.0,3.0,22.0,167.0,3.0,22.0,358.0,,,,,,,0.0,3.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.466480446927374,0.131736526946108,0.06145251396648,,,57.42857142857143,79,3,3,1
2020-03-20,FL,,,0.1514285714285714,,,0.673191,132.0,,0.0059159,0.0307312,0.0019340578375391,20240503.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,358.0,3.0,159.0,3.0,24.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,159.0,358.0,3.0,24.0,159.0,3.0,24.0,358.0,,,,,,,0.0,3.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.44413407821229,0.150943396226415,0.067039106145251,,,73.42857142857143,80,4,3,1
2020-03-21,FL,,,0.18285714285714286,,,0.837086,199.0,,0.0072305,0.0423389,0.0024042994531397,20240503.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,358.0,3.0,150.0,3.0,24.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,150.0,358.0,3.0,24.0,150.0,3.0,24.0,358.0,,,,,,,0.0,3.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.418994413407821,0.16,0.067039106145251,,,98.14285714285714,81,5,3,1
2020-03-22,FL,,,0.2671428571428572,,,0.888063,241.0,,0.0065732,0.040016,0.002867677181483,20240503.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,358.0,3.0,144.0,3.0,31.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,144.0,358.0,3.0,31.0,144.0,3.0,31.0,358.0,,,,,,,0.0,3.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.402234636871508,0.215277777777778,0.08659217877095,,,129.14285714285714,82,6,3,1
2020-03-23,FL,,,0.46,,,0.917124,223.0,,0.0098598,0.0356066,0.0034585599358412,20240503.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,835.0,4.0,399.0,4.0,41.0,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4.0,399.0,835.0,4.0,41.0,399.0,4.0,41.0,835.0,,,,,,,0.0,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.477844311377246,0.102756892230576,0.049101796407186,,,160.85714285714286,83,0,3,1
2020-03-24,FL,,,0.572857142857143,,,1.037294,185.0,,0.0085451,0.0343536,0.0042316778732573,20240503.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,835.0,4.0,376.0,4.0,50.0,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4.0,376.0,835.0,4.0,50.0,376.0,4.0,50.0,835.0,,,,,,,0.0,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.450299401197605,0.132978723404255,0.059880239520958,,,174.57142857142858,84,1,3,1
2020-03-25,FL,,,0.6614285714285714,,,1.140865,270.0,,0.0105171,0.0313244,0.004746708144493,20240503.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,835.0,4.0,372.0,4.0,49.0,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4.0,372.0,835.0,4.0,49.0,372.0,4.0,49.0,835.0,,,,,,,0.0,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.445508982035928,0.131720430107527,0.058682634730539,,,196.57142857142858,85,2,3,1
2020-03-26,FL,,,0.7214285714285715,,,1.267493,675.0,,0.0131464,0.0309017,0.0055746258409995,20240503.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,835.0,4.0,390.0,4.0,65.0,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4.0,390.0,835.0,4.0,65.0,390.0,4.0,65.0,835.0,,,,,,,0.0,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.467065868263473,0.166666666666667,0.077844311377246,,,275.0,86,3,3,1
2020-03-27,FL,,,0.7728571428571429,,,1.289788,543.0,,0.0157757,0.0341492,0.006451431937393,20240503.0,0.0,0.0,261.0,0.0,0.0,261.0,0.0,3.0,835.0,4.0,388.0,4.0,32.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4.0,388.0,835.0,3.0,32.0,169.0,3.0,32.0,358.0,,,,,,,0.0,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.464670658682635,0.189349112426036,0.089385474860335,,,333.7142857142857,87,4,3,1
2020-03-28,FL,,,0.8185714285714286,,,1.36296,863.0,,0.0269501,0.0417738,0.0072329640914656,20240503.0,0.0,0.0,261.0,0.0,0.0,261.0,0.0,3.0,835.0,4.0,340.0,4.0,624.0,235.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4.0,340.0,835.0,3.0,29.0,147.0,3.0,29.0,358.0,,,,,,,0.0,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.407185628742515,0.197278911564626,0.081005586592179,,,428.57142857142856,88,5,3,1
2020-03-29,FL,,,0.7842857142857144,,,1.584538,483.0,,0.0282647,0.0439357,0.0086489282225159,20240503.0,0.0,0.0,261.0,0.0,0.0,261.0,0.0,4.0,1304.0,6.0,340.0,5.0,899.0,238.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,5.0,340.0,847.0,5.0,75.0,340.0,5.0,75.0,847.0,,,,,,,1.0,5.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.401416765053129,0.220588235294118,0.088547815820543,,,463.14285714285717,89,6,3,1
2020-03-30,FL,,,0.6357142857142858,,,1.77366,1227.0,,0.0295793,0.043928,0.010707825173601,20240503.0,0.0,0.0,261.0,0.0,0.0,261.0,0.0,16.0,3599.0,18.0,736.0,15.0,1002.0,244.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15.0,736.0,1842.0,15.0,142.0,736.0,18.0,172.0,3599.0,,,,,,,0.0,18.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.39956568946797,0.192934782608696,0.047791053070297,,,606.5714285714286,90,0,3,1
2020-03-31,FL,,,0.5614285714285715,,,1.888917,1268.0,,0.0440404,0.0445164,0.0121161727148542,20240503.0,0.0,0.0,261.0,0.0,0.0,261.0,9.0,19.0,3863.0,20.0,1806.0,18.0,1251.0,247.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,18.0,1806.0,3187.0,18.0,303.0,1806.0,20.0,324.0,3863.0,,,,,,,0.0,20.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.566677125823659,0.167774086378738,0.083872637846234,,,761.2857142857143,91,1,3,1
2020-04-01,FL,,,0.5071428571428572,,,1.860434,215.0,,0.0420684,0.0668343,0.0135386698256896,20240503.0,0.0,0.0,263.0,0.0,0.0,263.0,9.0,29.0,6344.0,31.0,3257.0,29.0,1478.0,252.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,29.0,3257.0,5668.0,29.0,504.0,3257.0,31.0,526.0,6344.0,,,,,,,2.0,31.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.574629498941426,0.15474362910654,0.082912988650694,,,753.4285714285714,92,2,4,2
