date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2020-02-18,CA,,,,,,0.157061,0.0,,,0.0012255,0.001452510961078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,49,1,2,1
2020-02-19,CA,,,,,,0.156029,0.0,,,0.0012481,0.0012379901499044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,50,2,2,1
2020-02-20,CA,,,0.11,,,0.155104,0.0,,0.0,0.001078,0.0011528459208021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51,3,2,1
2020-02-21,CA,,,0.11142857142857143,,,0.155242,0.0,,0.0,0.0009114,0.0008269754041508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,52,4,2,1
2020-02-22,CA,,,0.11,,,0.155369,0.0,,0.0,0.0015301,0.0009079499025289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53,5,2,1
2020-02-23,CA,,,0.10857142857142857,,,0.154615,0.0,,0.0,0.002006,0.0009105273024289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54,6,2,1
2020-02-24,CA,,,0.10714285714285714,,,0.153978,1.0,,0.0,0.0006632,0.0009742995576153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,55,0,2,1
2020-02-25,CA,,,0.10571428571428572,,,0.154435,1.0,,0.0,0.0005323,0.0009730184610529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,56,1,2,1
2020-02-26,CA,,,0.10571428571428572,,,0.159383,1.0,,0.0,0.0004114,0.0009521038851127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,57,2,2,1
2020-02-27,CA,,,0.11142857142857143,,,0.158288,0.0,,0.0,0.000328,0.0009607686148919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,58,3,2,1
2020-02-28,CA,,,0.11,,,0.157212,0.0,,0.0,0.0004546,0.0011241970021413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,59,4,2,1
2020-02-29,CA,,,0.11142857142857143,,,0.156188,0.0,,0.0,0.0007504,0.0009680021511158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,60,5,2,1
2020-03-01,CA,,,0.11142857142857143,,,0.15525,6.0,,0.0,0.0011462,0.0011212857409829,20240503.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,1.0,2.0,1.0,0.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,2.0,17.0,1.0,0.0,2.0,1.0,0.0,17.0,,,,,,,0.0,1.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.117647058823529,0.0,0.0,,,1.2857142857142858,61,6,3,1
2020-03-02,CA,,,0.11285714285714285,,,0.154422,4.0,,0.0,0.0004419,0.0013546896167025,20240503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,33.0,2.0,9.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,9.0,33.0,2.0,0.0,9.0,2.0,0.0,33.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.272727272727273,0.0,0.0,,,1.7142857142857142,62,0,3,1
2020-03-03,CA,,,0.11142857142857142,,,0.154745,6.0,,0.0,0.000402,0.0013631989735913,20240503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,33.0,2.0,9.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,9.0,33.0,2.0,0.0,9.0,2.0,0.0,33.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.272727272727273,0.0,0.0,,,2.4285714285714284,63,1,3,1
2020-03-04,CA,,,0.10999999999999999,,,0.157207,11.0,,0.0003629,0.0003591,0.0013667792249557,20240503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,33.0,2.0,8.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,8.0,33.0,2.0,0.0,8.0,2.0,0.0,33.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.242424242424242,0.0,0.0,,,3.857142857142857,64,2,3,1
2020-03-05,CA,,,0.10571428571428572,,,0.157234,10.0,,0.0003629,0.0003386,0.0016865663650479,20240503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,33.0,2.0,12.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,12.0,33.0,2.0,0.0,12.0,2.0,0.0,33.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.363636363636364,0.0,0.0,,,5.285714285714286,65,3,3,1
2020-03-06,CA,,,0.10857142857142857,,,0.157202,18.0,,0.0003629,0.0005173,0.0015294212348064,20240503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,33.0,2.0,8.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,8.0,33.0,2.0,0.0,8.0,2.0,0.0,33.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.242424242424242,0.0,0.0,,,7.857142857142857,66,4,3,1
2020-03-07,CA,,,0.10857142857142857,,,0.156195,26.0,,0.0003629,0.0013076,0.0015310644927341,20240503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,33.0,2.0,2.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,2.0,33.0,2.0,0.0,2.0,2.0,0.0,33.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.060606060606061,0.0,0.0,,,11.571428571428571,67,5,3,1
2020-03-08,CA,,,0.10714285714285714,,,0.157495,19.0,,0.0003629,0.0020016,0.001304879706402,20240503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,33.0,2.0,3.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,3.0,33.0,2.0,0.0,3.0,2.0,0.0,33.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.090909090909091,0.0,0.0,,,13.428571428571429,68,6,3,1
2020-03-09,CA,,,0.10714285714285714,,,0.16057,23.0,,0.0007258,0.0006004,0.0011421423326897,20240503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,33.0,2.0,9.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,9.0,33.0,2.0,0.0,9.0,2.0,0.0,33.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.272727272727273,0.0,0.0,,,16.142857142857142,69,0,3,1
2020-03-10,CA,,,0.10714285714285714,,,0.16734,22.0,,0.0007258,0.0005358,0.0012285683083979,20240503.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,33.0,2.0,7.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,7.0,33.0,2.0,0.0,7.0,2.0,0.0,33.0,,,,,,,0.0,2.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.212121212121212,0.0,0.0,,,18.428571428571427,70,1,3,1
2020-03-11,CA,,,0.10999999999999999,,,0.168441,25.0,,0.0010886,0.0006532,0.0015520339813755,20240503.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,189.0,3.0,142.0,3.0,1.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,142.0,189.0,3.0,1.0,142.0,3.0,1.0,189.0,,,,,,,0.0,3.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.751322751322751,0.007042253521127,0.005291005291005,,,20.428571428571427,71,2,3,1
2020-03-12,CA,,,0.10857142857142857,,,0.175013,43.0,,0.0014515,0.001191,0.00139470013947,20240503.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,189.0,3.0,131.0,3.0,0.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,131.0,189.0,3.0,0.0,131.0,3.0,0.0,189.0,,,,,,,0.0,3.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.693121693121693,0.0,0.0,,,25.142857142857142,72,3,3,1
2020-03-13,CA,,,0.10571428571428572,,,0.182903,53.0,,0.0010886,0.0026957,0.0018429376977032,20240503.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,189.0,3.0,130.0,3.0,1.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,130.0,189.0,3.0,1.0,130.0,3.0,1.0,189.0,,,,,,,0.0,3.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.687830687830688,0.007692307692308,0.005291005291005,,,30.142857142857142,73,4,3,1
2020-03-14,CA,,,0.11,,,0.251109,56.0,,0.0014515,0.003908,0.0021903071975158,20240503.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,285.0,4.0,172.0,4.0,4.0,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4.0,172.0,285.0,4.0,4.0,172.0,4.0,4.0,285.0,,,,,,,0.0,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.603508771929825,0.023255813953488,0.014035087719298,,,34.42857142857143,74,5,3,1
2020-03-15,CA,,,0.11571428571428573,,,0.4059,39.0,,0.0018144,0.0051276,0.0025503769513186,20240503.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,261.0,4.0,153.0,4.0,1.0,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4.0,153.0,261.0,4.0,1.0,153.0,4.0,1.0,261.0,,,,,,,0.0,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.586206896551724,0.006535947712418,0.003831417624521,,,37.285714285714285,75,6,3,1
2020-03-16,CA,,,0.11857142857142858,,,0.58705,159.0,,0.0014515,0.0054828,0.0027487473156764,20240503.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,261.0,4.0,162.0,4.0,4.0,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4.0,162.0,261.0,4.0,4.0,162.0,4.0,4.0,261.0,,,,,,,0.0,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.620689655172414,0.024691358024691,0.015325670498084,,,56.714285714285715,76,0,3,1
2020-03-17,CA,,,0.12571428571428572,,,0.650794,84.0,,0.0021773,0.0063787,0.0030840627386477,20240503.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,285.0,4.0,194.0,4.0,6.0,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4.0,194.0,285.0,4.0,6.0,194.0,4.0,6.0,285.0,,,,,,,0.0,4.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.680701754385965,0.030927835051546,0.021052631578947,,,65.57142857142857,77,1,3,1
2020-03-18,CA,,,0.1385714285714286,,,0.74007,176.0,,0.0043545,0.0079002,0.0031304136400936,20240503.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,781.0,5.0,463.0,5.0,19.0,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,5.0,463.0,781.0,5.0,19.0,463.0,5.0,19.0,781.0,,,,,,,0.0,5.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.592829705505762,0.041036717062635,0.024327784891165,,,87.14285714285714,78,2,3,1
2020-03-19,CA,,,0.15,,,0.989449,190.0,,0.0054431,0.0095291,0.0034311256610425,20240503.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,826.0,5.0,376.0,5.0,24.0,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,5.0,376.0,826.0,5.0,24.0,376.0,5.0,24.0,826.0,,,,,,,0.0,5.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.455205811138014,0.063829787234043,0.029055690072639,,,108.14285714285714,79,3,3,1
2020-03-20,CA,,,0.1657142857142857,,,1.164604,261.0,,0.0068946,0.0119084,0.0032915105100211,20240503.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,781.0,5.0,366.0,5.0,27.0,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,5.0,366.0,781.0,5.0,27.0,366.0,5.0,27.0,781.0,,,,,,,1.0,5.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.468629961587708,0.073770491803279,0.034571062740077,,,137.85714285714286,80,4,3,1
2020-03-21,CA,,,0.1985714285714286,,,1.431943,152.0,,0.0076204,0.0130064,0.0034439366845486,20240503.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,781.0,5.0,413.0,5.0,32.0,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,5.0,413.0,781.0,5.0,32.0,413.0,5.0,32.0,781.0,,,,,,,0.0,5.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.528809218950064,0.077481840193705,0.040973111395647,,,151.57142857142858,81,5,3,1
2020-03-22,CA,,,0.33428571428571424,,,1.441532,301.0,,0.0108863,0.0137696,0.0036838580040187,20240503.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,781.0,5.0,419.0,5.0,14.0,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,5.0,419.0,781.0,5.0,14.0,419.0,5.0,14.0,781.0,,,,,,,2.0,5.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.536491677336748,0.033412887828162,0.017925736235595,,,189.0,82,6,3,1
2020-03-23,CA,,,0.5771428571428572,,,1.554358,376.0,,0.0123378,0.0119298,0.0041765279131282,20240503.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,992.0,7.0,465.0,6.0,45.0,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,6.0,465.0,839.0,6.0,31.0,465.0,7.0,45.0,992.0,,,,,,,1.0,7.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.554231227651967,0.066666666666667,0.045362903225806,,,220.0,83,0,3,1
2020-03-24,CA,,,0.7,,,1.544219,428.0,,0.0156037,0.0118969,0.0047094081130257,20240503.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,6.0,992.0,7.0,461.0,6.0,41.0,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,6.0,461.0,839.0,6.0,41.0,461.0,6.0,41.0,839.0,,,,,,,0.0,7.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.549463647199046,0.088937093275488,0.048867699642431,,,269.14285714285717,84,1,3,1
